smiles,selfies,target
Oc1c(Cl)cc(Cl)c2cccnc12,[O][C][=C][Branch1][C][Cl][C][=C][Branch1][C][Cl][C][=C][C][=C][N][=C][Ring1][N][Ring1][=Branch1],0
Oc1c(I)cc(Cl)c2cccnc12,[O][C][=C][Branch1][C][I][C][=C][Branch1][C][Cl][C][=C][C][=C][N][=C][Ring1][N][Ring1][=Branch1],0
Oc1cccc2cccnc12,[O][C][=C][C][=C][C][=C][C][=C][N][=C][Ring1][#Branch2][Ring1][=Branch1],0
COc1cc(NC(C)CCC[NH3+])c2ncccc2c1,[C][O][C][=C][C][Branch1][#Branch2][N][C][Branch1][C][C][C][C][C][NH3+1][=C][N][=C][C][=C][C][Ring1][=Branch1][=C][Ring1][P],0
CCCCOc1cc(C(=O)NCC[NH+](CC)CC)c2ccccc2n1,[C][C][C][C][O][C][=C][C][Branch1][#C][C][=Branch1][C][=O][N][C][C][NH1+1][Branch1][Ring1][C][C][C][C][=C][C][=C][C][=C][C][Ring1][=Branch1][=N][Ring2][Ring1][Ring2],0
Nc1nc(=O)c2c([nH]1)NCC(CNc1ccc(C(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-])cc1)N2C=O.[Ca+2],[N][C][=N][C][=Branch1][C][=O][C][=C][Branch1][Ring2][NH1][Ring1][#Branch1][N][C][C][Branch2][Ring2][Ring1][C][N][C][=C][C][=C][Branch2][Ring1][Branch1][C][=Branch1][C][=O][N][C@@H1][Branch1][Branch2][C][C][C][=Branch1][C][=O][O-1][C][=Branch1][C][=O][O-1][C][=C][Ring2][Ring1][C][N][Ring2][Ring1][O][C][=O].[Ca+2],1
Nc1nc(=O)c2c([nH]1)NCC(CNc1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1)N2C=O,[N][C][=N][C][=Branch1][C][=O][C][=C][Branch1][Ring2][NH1][Ring1][#Branch1][N][C][C][Branch2][Ring2][Ring1][C][N][C][=C][C][=C][Branch2][Ring1][Branch1][C][=Branch1][C][=O][N][C@@H1][Branch1][Branch2][C][C][C][=Branch1][C][=O][O][C][=Branch1][C][=O][O][C][=C][Ring2][Ring1][C][N][Ring2][Ring1][O][C][=O],1
Nc1nc(=O)c2c([nH]1)NC[C@H](CNc1ccc(C(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-])cc1)N2C=O,[N][C][=N][C][=Branch1][C][=O][C][=C][Branch1][Ring2][NH1][Ring1][#Branch1][N][C][C@H1][Branch2][Ring2][Ring1][C][N][C][=C][C][=C][Branch2][Ring1][Branch1][C][=Branch1][C][=O][N][C@@H1][Branch1][Branch2][C][C][C][=Branch1][C][=O][O-1][C][=Branch1][C][=O][O-1][C][=C][Ring2][Ring1][C][N][Ring2][Ring1][O][C][=O],0
Nc1nc(=O)c2c([nH]1)NCC(CNc1ccc(C(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-])cc1)N2C=O,[N][C][=N][C][=Branch1][C][=O][C][=C][Branch1][Ring2][NH1][Ring1][#Branch1][N][C][C][Branch2][Ring2][Ring1][C][N][C][=C][C][=C][Branch2][Ring1][Branch1][C][=Branch1][C][=O][N][C@@H1][Branch1][Branch2][C][C][C][=Branch1][C][=O][O-1][C][=Branch1][C][=O][O-1][C][=C][Ring2][Ring1][C][N][Ring2][Ring1][O][C][=O],0
CN1c2c([nH]c(N)nc2=O)NC[C@@H]1CNc1ccc(C(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-])cc1,[C][N][C][=C][Branch1][O][NH1][C][Branch1][C][N][=N][C][Ring1][#Branch1][=O][N][C][C@@H1][Ring1][N][C][N][C][=C][C][=C][Branch2][Ring1][Branch1][C][=Branch1][C][=O][N][C@@H1][Branch1][Branch2][C][C][C][=Branch1][C][=O][O-1][C][=Branch1][C][=O][O-1][C][=C][Ring2][Ring1][C],0
O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1C(F)(F)F,[O][=C][NH1][C][=Branch1][C][=O][N][Branch1][#C][C@H1][C][C@H1][Branch1][C][O][C@@H1][Branch1][Ring1][C][O][O][Ring1][Branch2][C][=C][Ring1][#C][C][Branch1][C][F][Branch1][C][F][F],0
O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1F,[O][=C][NH1][C][=Branch1][C][=O][N][Branch1][#C][C@H1][C][C@H1][Branch1][C][O][C@@H1][Branch1][Ring1][C][O][O][Ring1][Branch2][C][=C][Ring1][#C][F],0
O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1I,[O][=C][NH1][C][=Branch1][C][=O][N][Branch1][#C][C@H1][C][C@H1][Branch1][C][O][C@@H1][Branch1][Ring1][C][O][O][Ring1][Branch2][C][=C][Ring1][#C][I],0
Cc1cn([C@@H]2C[C@@H](O)[C@H](CO)O2)c(=O)[nH]c1=O,[C][C][=C][N][Branch1][#C][C@@H1][C][C@@H1][Branch1][C][O][C@H1][Branch1][Ring1][C][O][O][Ring1][Branch2][C][=Branch1][C][=O][NH1][C][Ring1][#C][=O],0
Cc1cn([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)c(=O)[nH]c1=O,[C][C][=C][N][Branch1][P][C@H1][C][C@H1][Branch1][Ring2][N][=N+1][=N-1][C@@H1][Branch1][Ring1][C][O][O][Ring1][#Branch2][C][=Branch1][C][=O][NH1][C][Ring1][P][=O],0
Cc1cccc(C)c1NC(=O)C1CCCC[NH+]1C,[C][C][=C][C][=C][C][Branch1][C][C][=C][Ring1][#Branch1][N][C][=Branch1][C][=O][C][C][C][C][C][NH1+1][Ring1][=Branch1][C],0
CCC[NH+]1CCCC[C@H]1C(=O)Nc1c(C)cccc1C,[C][C][C][NH1+1][C][C][C][C][C@H1][Ring1][=Branch1][C][=Branch1][C][=O][N][C][=C][Branch1][C][C][C][=C][C][=C][Ring1][#Branch1][C],0
CCCC[NH+]1CCCC[C@H]1C(=O)Nc1c(C)cccc1C,[C][C][C][C][NH1+1][C][C][C][C][C@H1][Ring1][=Branch1][C][=Branch1][C][=O][N][C][=C][Branch1][C][C][C][=C][C][=C][Ring1][#Branch1][C],0
CCCC[NH+]1CCCCC1C(=O)Nc1c(C)cccc1C,[C][C][C][C][NH1+1][C][C][C][C][C][Ring1][=Branch1][C][=Branch1][C][=O][N][C][=C][Branch1][C][C][C][=C][C][=C][Ring1][#Branch1][C],0
Cc1cc(C)c(/C=C2\C(=O)Nc3ccccc32)[nH]1,[C][C][=C][C][Branch1][C][C][=C][Branch2][Ring1][C][/C][=C][\C][=Branch1][C][=O][N][C][=C][C][=C][C][=C][Ring1][=Branch1][Ring1][#Branch2][NH1][Ring1][P],0
CC[NH+](CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C,[C][C][NH1+1][Branch1][Ring1][C][C][C][C][N][C][=Branch1][C][=O][C][=C][Branch1][C][C][NH1][C][Branch2][Ring1][Branch1][/C][=C][\C][=Branch1][C][=O][N][C][=C][C][=C][Branch1][C][F][C][=C][Ring1][#Branch1][Ring1][O][=C][Ring2][Ring1][C][C],0
CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C,[C][C][N][Branch1][Ring1][C][C][C][C][N][C][=Branch1][C][=O][C][=C][Branch1][C][C][NH1][C][Branch2][Ring1][Branch1][/C][=C][\C][=Branch1][C][=O][N][C][=C][C][=C][Branch1][C][F][C][=C][Ring1][#Branch1][Ring1][O][=C][Ring2][Ring1][C][C],1
CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C.O=C(O)C[C@H](O)C(=O)O,[C][C][N][Branch1][Ring1][C][C][C][C][N][C][=Branch1][C][=O][C][=C][Branch1][C][C][NH1][C][Branch2][Ring1][Branch1][/C][=C][\C][=Branch1][C][=O][N][C][=C][C][=C][Branch1][C][F][C][=C][Ring1][#Branch1][Ring1][O][=C][Ring2][Ring1][C][C].[O][=C][Branch1][C][O][C][C@H1][Branch1][C][O][C][=Branch1][C][=O][O],1
CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,[C][C][=Branch1][C][=O][C][C][C][C][N][C][=Branch1][C][=O][C][=C][Branch1][#Branch1][N][=C][N][Ring1][Branch1][C][N][Branch1][C][C][C][Ring1][N][=O],0
Cn1c(=O)c2[nH]cnc2n(C)c1=O,[C][N][C][=Branch1][C][=O][C][NH1][C][=N][C][=Ring1][Branch1][N][Branch1][C][C][C][Ring1][O][=O],0
Cn1c(=O)c2c(ncn2CC(O)CO)n(C)c1=O,[C][N][C][=Branch1][C][=O][C][=C][Branch1][=N][N][=C][N][Ring1][Branch1][C][C][Branch1][C][O][C][O][N][Branch1][C][C][C][Ring1][S][=O],0
Cn1c(=O)c2c(ncn2C)n(C)c1=O,[C][N][C][=Branch1][C][=O][C][=C][Branch1][#Branch1][N][=C][N][Ring1][Branch1][C][N][Branch1][C][C][C][Ring1][N][=O],0
C[NH+](C)CCOc1ccc(/C(=C(/CCCl)c2ccccc2)c2ccccc2)cc1,[C][NH1+1][Branch1][C][C][C][C][O][C][=C][C][=C][Branch2][Ring1][#Branch2][/C][=Branch1][#C][=C][Branch1][Ring2][/C][C][Cl][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][Ring2][Ring1][#Branch1],0
CC/C(=C(\c1ccccc1)c1ccc(OCC[NH+](C)C)cc1)c1ccccc1,[C][C][/C][=Branch2][Ring1][=C][=C][Branch1][=Branch2][\C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][C][=C][Branch1][=Branch2][O][C][C][NH1+1][Branch1][C][C][C][C][=C][Ring1][N][C][=C][C][=C][C][=C][Ring1][=Branch1],0
CC[NH+](CC)CCOc1ccc(/C(=C(\Cl)c2ccccc2)c2ccccc2)cc1,[C][C][NH1+1][Branch1][Ring1][C][C][C][C][O][C][=C][C][=C][Branch2][Ring1][Branch2][/C][=Branch1][=N][=C][Branch1][C][\Cl][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][Ring2][Ring1][Branch1],0
COc1ccc(C(Cl)=C(c2ccc(OC)cc2)c2ccc(OC)cc2)cc1,[C][O][C][=C][C][=C][Branch2][Ring1][S][C][Branch1][C][Cl][=C][Branch1][=N][C][=C][C][=C][Branch1][Ring1][O][C][C][=C][Ring1][Branch2][C][=C][C][=C][Branch1][Ring1][O][C][C][=C][Ring1][Branch2][C][=C][Ring2][Ring1][=Branch2],0
C[C@H](Cn1cnc2c(N)ncnc21)OCP(=O)([O-])[O-],[C][C@H1][Branch2][Ring1][C][C][N][C][=N][C][=C][Branch1][C][N][N][=C][N][=C][Ring1][#Branch1][Ring1][#Branch2][O][C][P][=Branch1][C][=O][Branch1][C][O-1][O-1],0
CC(C)OC(=O)OCOP(=O)(CO[C@H](C)Cn1cnc2c(N)ncnc21)OCOC(=O)OC(C)C,[C][C][Branch1][C][C][O][C][=Branch1][C][=O][O][C][O][P][=Branch1][C][=O][Branch2][Ring1][Branch2][C][O][C@H1][Branch1][C][C][C][N][C][=N][C][=C][Branch1][C][N][N][=C][N][=C][Ring1][#Branch1][Ring1][#Branch2][O][C][O][C][=Branch1][C][=O][O][C][Branch1][C][C][C],0
CC(C)(C)C(=O)OCOP(=O)(COCCn1cnc2c(N)ncnc21)OCOC(=O)C(C)(C)C,[C][C][Branch1][C][C][Branch1][C][C][C][=Branch1][C][=O][O][C][O][P][=Branch1][C][=O][Branch2][Ring1][Branch1][C][O][C][C][N][C][=N][C][=C][Branch1][C][N][N][=C][N][=C][Ring1][#Branch1][Ring1][#Branch2][O][C][O][C][=Branch1][C][=O][C][Branch1][C][C][Branch1][C][C][C],1
CC(=O)OCC(CCn1cnc2cnc(N)nc21)COC(C)=O,[C][C][=Branch1][C][=O][O][C][C][Branch2][Ring1][Ring1][C][C][N][C][=N][C][=C][N][=C][Branch1][C][N][N][=C][Ring1][#Branch1][Ring1][#Branch2][C][O][C][Branch1][C][C][=O],0
CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](O)[C@H](OC)C2)CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C/C=C/C=C/1C,[C][O][C@H1][C][C@@H1][C][C][C@@H1][Branch1][C][C][C@@][Branch1][C][O][Branch1][Ring2][O][Ring1][Branch2][C][=Branch1][C][=O][C][=Branch1][C][=O][N][C][C][C][C][C@H1][Ring1][=Branch1][C][=Branch1][C][=O][O][C@H1][Branch2][Ring1][Branch1][C@H1][Branch1][C][C][C][C@@H1][C][C][C@@H1][Branch1][C][O][C@H1][Branch1][Ring1][O][C][C][Ring1][=Branch2][C][C][=Branch1][C][=O][C@H1][Branch1][C][C][/C][=C][Branch1][C][\C][C@@H1][Branch1][C][O][C@@H1][Branch1][Ring1][O][C][C][=Branch1][C][=O][C@H1][Branch1][C][C][C][C@H1][Branch1][C][C][/C][=C][/C][=C][/C][=C][-/Ring2][Branch1][=C][C],0
CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](OCCO)[C@H](OC)C2)CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C/C=C/C=C/1C,[C][O][C@H1][C][C@@H1][C][C][C@@H1][Branch1][C][C][C@@][Branch1][C][O][Branch1][Ring2][O][Ring1][Branch2][C][=Branch1][C][=O][C][=Branch1][C][=O][N][C][C][C][C][C@H1][Ring1][=Branch1][C][=Branch1][C][=O][O][C@H1][Branch2][Ring1][Branch2][C@H1][Branch1][C][C][C][C@@H1][C][C][C@@H1][Branch1][Branch1][O][C][C][O][C@H1][Branch1][Ring1][O][C][C][Ring1][N][C][C][=Branch1][C][=O][C@H1][Branch1][C][C][/C][=C][Branch1][C][\C][C@@H1][Branch1][C][O][C@@H1][Branch1][Ring1][O][C][C][=Branch1][C][=O][C@H1][Branch1][C][C][C][C@H1][Branch1][C][C][/C][=C][/C][=C][/C][=C][-/Ring2][Branch1][P][C],1
CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](OCCO)[C@H](OC)C2)CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C\C=C\C=C\1C,[C][O][C@H1][C][C@@H1][C][C][C@@H1][Branch1][C][C][C@@][Branch1][C][O][Branch1][Ring2][O][Ring1][Branch2][C][=Branch1][C][=O][C][=Branch1][C][=O][N][C][C][C][C][C@H1][Ring1][=Branch1][C][=Branch1][C][=O][O][C@H1][Branch2][Ring1][Branch2][C@H1][Branch1][C][C][C][C@@H1][C][C][C@@H1][Branch1][Branch1][O][C][C][O][C@H1][Branch1][Ring1][O][C][C][Ring1][N][C][C][=Branch1][C][=O][C@H1][Branch1][C][C][/C][=C][Branch1][C][\C][C@@H1][Branch1][C][O][C@@H1][Branch1][Ring1][O][C][C][=Branch1][C][=O][C@H1][Branch1][C][C][C][C@H1][Branch1][C][C][/C][=C][\C][=C][\C][=C][-\Ring2][Branch1][P][C],0
CO[C@H]1CC2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](OC(=O)C(C)(CO)CO)[C@H](OC)C2)CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C/C=C/C=C/1C,[C][O][C@H1][C][C][C][C][C@@H1][Branch1][C][C][C@@][Branch1][C][O][Branch1][Ring2][O][Ring1][Branch2][C][=Branch1][C][=O][C][=Branch1][C][=O][N][C][C][C][C][C@H1][Ring1][=Branch1][C][=Branch1][C][=O][O][C@H1][Branch2][Ring2][Ring1][C@H1][Branch1][C][C][C][C@@H1][C][C][C@@H1][Branch1][S][O][C][=Branch1][C][=O][C][Branch1][C][C][Branch1][Ring1][C][O][C][O][C@H1][Branch1][Ring1][O][C][C][Ring1][P][C][C][=Branch1][C][=O][C@H1][Branch1][C][C][/C][=C][Branch1][C][\C][C@@H1][Branch1][C][O][C@@H1][Branch1][Ring1][O][C][C][=Branch1][C][=O][C@H1][Branch1][C][C][C][C@H1][Branch1][C][C][/C][=C][/C][=C][/C][=C][-/Ring2][=Branch1][=Branch1][C],0
Nc1nc(=O)c2ncn(CCC(CO)CO)c2[nH]1,[N][C][=N][C][=Branch1][C][=O][C][N][=C][N][Branch1][#Branch2][C][C][C][Branch1][Ring1][C][O][C][O][C][=Ring1][N][NH1][Ring1][P],0
Nc1nc(=O)c2ncn(COCCO)c2[nH]1,[N][C][=N][C][=Branch1][C][=O][C][N][=C][N][Branch1][=Branch1][C][O][C][C][O][C][=Ring1][#Branch2][NH1][Ring1][#C],0
CC(C)[C@H]([NH3+])C(=O)OCC(CO)OCn1cnc2c(=O)nc(N)[nH]c21,[C][C][Branch1][C][C][C@H1][Branch1][C][NH3+1][C][=Branch1][C][=O][O][C][C][Branch1][Ring1][C][O][O][C][N][C][=N][C][C][=Branch1][C][=O][N][=C][Branch1][C][N][NH1][C][=Ring1][Branch2][Ring1][O],0
CC(C)[C@H](N)C(=O)OCCOCn1cnc2c(=O)nc(N)[nH]c21,[C][C][Branch1][C][C][C@H1][Branch1][C][N][C][=Branch1][C][=O][O][C][C][O][C][N][C][=N][C][C][=Branch1][C][=O][N][=C][Branch1][C][N][NH1][C][=Ring1][Branch2][Ring1][O],1
O=C([O-])COCC[NH+]1CCN([C@H](c2ccccc2)c2ccc(Cl)cc2)CC1,[O][=C][Branch1][C][O-1][C][O][C][C][NH1+1][C][C][N][Branch2][Ring1][#Branch1][C@H1][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1][C][C][Ring2][Ring1][Ring2],0
O=C([O-])COCC[NH+]1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,[O][=C][Branch1][C][O-1][C][O][C][C][NH1+1][C][C][N][Branch2][Ring1][#Branch1][C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1][C][C][Ring2][Ring1][Ring2],0
OCCOCC[NH+]1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,[O][C][C][O][C][C][NH1+1][C][C][N][Branch2][Ring1][#Branch1][C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1][C][C][Ring2][Ring1][Ring2],0
C[NH+]1CCN(C(c2ccccc2)c2ccccc2)CC1,[C][NH1+1][C][C][N][Branch2][Ring1][Ring2][C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][C][=C][C][=C][Ring1][=Branch1][C][C][Ring2][Ring1][Ring1],0
O=C([O-])c1cn(C2CC2)c2cc(N3CC[NH2+]CC3)c(F)cc2c1=O,[O][=C][Branch1][C][O-1][C][=C][N][Branch1][=Branch1][C][C][C][Ring1][Ring1][C][=C][C][Branch1][=Branch2][N][C][C][NH2+1][C][C][Ring1][=Branch1][=C][Branch1][C][F][C][=C][Ring1][=N][C][Ring2][Ring1][Ring2][=O],0
C[C@@H]1CN(c2c(F)c(N)c3c(=O)c(C(=O)[O-])cn(C4CC4)c3c2F)C[C@H](C)[NH2+]1,[C][C@@H1][C][N][Branch2][Ring2][Branch2][C][=C][Branch1][C][F][C][Branch1][C][N][=C][C][=Branch1][C][=O][C][Branch1][=Branch1][C][=Branch1][C][=O][O-1][=C][N][Branch1][=Branch1][C][C][C][Ring1][Ring1][C][Ring1][=N][=C][Ring2][Ring1][Ring1][F][C][C@H1][Branch1][C][C][NH2+1][Ring2][Ring1][O],0
Cc1c(F)c(N2CC[NH2+]C(C)C2)cc2c1c(=O)c(C(=O)[O-])cn2C1CC1,[C][C][=C][Branch1][C][F][C][Branch1][N][N][C][C][NH2+1][C][Branch1][C][C][C][Ring1][#Branch1][=C][C][=C][Ring1][=C][C][=Branch1][C][=O][C][Branch1][=Branch1][C][=Branch1][C][=O][O-1][=C][N][Ring1][#Branch2][C][C][C][Ring1][Ring1],0
COc1c(N2CC[NH2+]C(C)C2)c(F)cc2c(=O)c(C(=O)[O-])cn(C3CC3)c12,[C][O][C][=C][Branch1][N][N][C][C][NH2+1][C][Branch1][C][C][C][Ring1][#Branch1][C][Branch1][C][F][=C][C][C][=Branch1][C][=O][C][Branch1][=Branch1][C][=Branch1][C][=O][O-1][=C][N][Branch1][=Branch1][C][C][C][Ring1][Ring1][C][Ring2][Ring1][=Branch2][=Ring1][=N],0
NS(=O)(=O)c1cc2c(cc1Cl)NC(C(Cl)Cl)NS2(=O)=O,[N][S][=Branch1][C][=O][=Branch1][C][=O][C][=C][C][=C][Branch1][=Branch1][C][=C][Ring1][=Branch1][Cl][N][C][Branch1][=Branch1][C][Branch1][C][Cl][Cl][N][S][Ring1][N][=Branch1][C][=O][=O],0
NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,[N][S][=Branch1][C][=O][=Branch1][C][=O][C][=C][C][=C][Branch1][=Branch1][C][=C][Ring1][=Branch1][Cl][N][C][N][S][Ring1][=Branch2][=Branch1][C][=O][=O],0
CN1C(CCl)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,[C][N][C][Branch1][Ring1][C][Cl][N][C][=C][C][Branch1][C][Cl][=C][Branch1][=Branch2][S][Branch1][C][N][=Branch1][C][=O][=O][C][=C][Ring1][O][S][Ring1][P][=Branch1][C][=O][=O],0
CN1C(CSCC(F)(F)F)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,[C][N][C][Branch1][N][C][S][C][C][Branch1][C][F][Branch1][C][F][F][N][C][=C][C][Branch1][C][Cl][=C][Branch1][=Branch2][S][Branch1][C][N][=Branch1][C][=O][=O][C][=C][Ring1][O][S][Ring2][Ring1][=Branch1][=Branch1][C][=O][=O],0
Nc1nc(=S)c2[nH]cnc2[nH]1,[N][C][=N][C][=Branch1][C][=S][C][NH1][C][=N][C][=Ring1][Branch1][NH1][Ring1][#Branch2],0
S=c1nc[nH]c2nc[nH]c12,[S][=C][N][=C][NH1][C][N][=C][NH1][C][Ring1][=Branch2][=Ring1][Branch1],0
Nc1nc(=S)c2[nH]cnc2[nH]1,[N][C][=N][C][=Branch1][C][=S][C][NH1][C][=N][C][=Ring1][Branch1][NH1][Ring1][#Branch2],1
S=c1nc[nH]c2nc[nH]c12,[S][=C][N][=C][NH1][C][N][=C][NH1][C][Ring1][=Branch2][=Ring1][Branch1],1
[NH3+]C[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H]([NH3+])[C@H]3O)[C@H]([NH3+])C[C@@H]2[NH3+])[C@H]([NH3+])C[C@@H]1O,[NH3+1][C][C@H1][O][C@H1][Branch2][Ring2][=Branch2][O][C@H1][C@H1][Branch1][C][O][C@@H1][Branch2][Ring1][Branch1][O][C@H1][O][C@H1][Branch1][Ring1][C][O][C@@H1][Branch1][C][O][C@H1][Branch1][C][NH3+1][C@H1][Ring1][#Branch2][O][C@H1][Branch1][C][NH3+1][C][C@@H1][Ring2][Ring1][Ring2][NH3+1][C@H1][Branch1][C][NH3+1][C][C@@H1][Ring2][Ring1][=N][O],0
[NH3+]CC[C@H](O)C(=O)N[C@@H]1C[C@H]([NH3+])[C@@H](O[C@H]2O[C@H](C[NH3+])[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H]([NH3+])[C@H]1O,[NH3+1][C][C][C@H1][Branch1][C][O][C][=Branch1][C][=O][N][C@@H1][C][C@H1][Branch1][C][NH3+1][C@@H1][Branch2][Ring1][Branch1][O][C@H1][O][C@H1][Branch1][Ring1][C][NH3+1][C@@H1][Branch1][C][O][C@H1][Branch1][C][O][C@H1][Ring1][#Branch2][O][C@H1][Branch1][C][O][C@H1][Ring2][Ring1][Ring2][O][C@H1][O][C@H1][Branch1][Ring1][C][O][C@@H1][Branch1][C][O][C@H1][Branch1][C][NH3+1][C@H1][Ring1][#Branch2][O],0
[NH3+]C[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H]([NH3+])[C@H]3O)[C@H]([NH3+])C[C@@H]2[NH3+])[C@H](O)[C@@H](O)[C@@H]1O,[NH3+1][C][C@H1][O][C@H1][Branch2][Ring2][=Branch2][O][C@H1][C@H1][Branch1][C][O][C@@H1][Branch2][Ring1][Branch1][O][C@H1][O][C@H1][Branch1][Ring1][C][O][C@@H1][Branch1][C][O][C@H1][Branch1][C][NH3+1][C@H1][Ring1][#Branch2][O][C@H1][Branch1][C][NH3+1][C][C@@H1][Ring2][Ring1][Ring2][NH3+1][C@H1][Branch1][C][O][C@@H1][Branch1][C][O][C@@H1][Ring2][Ring1][=C][O],0
C[NH2+]C(C)C1CCC([NH3+])C(OC2C([NH3+])CC([NH3+])C(OC3OCC(C)(O)C([NH2+]C)C3O)C2O)O1,[C][NH2+1][C][Branch1][C][C][C][C][C][C][Branch1][C][NH3+1][C][Branch2][Ring2][=Branch2][O][C][C][Branch1][C][NH3+1][C][C][Branch1][C][NH3+1][C][Branch2][Ring1][Branch1][O][C][O][C][C][Branch1][C][C][Branch1][C][O][C][Branch1][Ring1][NH2+1][C][C][Ring1][#Branch2][O][C][Ring2][Ring1][Ring2][O][O][Ring2][Ring1][=N],0
C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,[C][#C][C][=C][C][=C][C][Branch2][Ring1][#C][N][C][=N][C][=N][C][=C][C][Branch1][=Branch1][O][C][C][O][C][=C][Branch1][=Branch1][O][C][C][O][C][C][=C][Ring2][Ring1][Ring2][Ring1][S][=C][Ring2][Ring1][O],1
C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1.Cl,[C][#C][C][=C][C][=C][C][Branch2][Ring1][#C][N][C][=N][C][=N][C][=C][C][Branch1][=Branch1][O][C][C][O][C][=C][Branch1][=Branch1][O][C][C][O][C][C][=C][Ring2][Ring1][Ring2][Ring1][S][=C][Ring2][Ring1][O].[Cl],1
C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,[C][#C][C][=C][C][=C][C][Branch2][Ring1][#C][N][C][=N][C][=N][C][=C][C][Branch1][=Branch1][O][C][C][O][C][=C][Branch1][=Branch1][O][C][C][O][C][C][=C][Ring2][Ring1][Ring2][Ring1][S][=C][Ring2][Ring1][O],0
CCCSc1ccc2[nH]c(NC(=O)OC)nc2c1,[C][C][C][S][C][=C][C][=C][NH1][C][Branch1][Branch2][N][C][=Branch1][C][=O][O][C][=N][C][Ring1][#Branch2][=C][Ring1][=C],0
Cl.Cn1c(CCCC(=O)O)nc2cc(N(CCCl)CCCl)ccc21,[Cl].[C][N][C][Branch1][=Branch2][C][C][C][C][=Branch1][C][=O][O][=N][C][=C][C][Branch1][#Branch2][N][Branch1][Ring2][C][C][Cl][C][C][Cl][=C][C][=C][Ring1][=N][Ring2][Ring1][=Branch1],1
